2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2403,5
2411,5
2414,5
2417,5
2418,5
2423,5
2426,5
2430,5
2431,5
2432,5
2440,5
2442,5
2448,5
2457,5
2461,5
2462,5
2463,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2474,5
2475,5
2477,5
2478,5
2481,5
2482,5
2483,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2523,5
2527,5
2533,5
2542,5
2548,5
2549,5
2554,5
2563,5
2568,5
2573,5
2586,5
2593,5
2616,5
2617,5
2618,5
2620,5
2621,5
2622,5
2624,5
2627,5
2628,5
2629,5
2630,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2643,5
2645,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,5
2667,5
2671,5
2672,5
2675,5
2679,5
2687,5
2690,5
2691,5
2693,5
2697,5
2699,5
2700,5
2701,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2719,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2738,5
2750,5
2759,5
2772,5
2773,5
2783,5
2786,5
2789,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2802,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2828,5
2842,5
2851,5
2865,5
2870,5
2871,5
2872,5
2874,5
2876,5
2877,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2894,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2904,5
2905,5
2925,5
2926,5
2931,5
2933,5
2934,5
2935,5
2936,5
2941,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2956,5
2957,5
2958,5
2959,5
2968,5
2970,5
2980,5
2984,5
2989,5
3003,5
3026,5
3027,5
3028,5
3029,5
3030,5
3032,5
3042,5
3046,5
3050,5
3051,5
3053,5
3056,5
3058,5
3061,5
3062,5
3065,5
3066,5
3067,5
3068,5
3069,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3093,5
3100,5
3101,5
3102,5
3103,5
3104,5
3114,5
3117,5
3120,5
3121,5
3125,5
3128,5
3129,5
3130,5
3132,5
3134,5
3135,5
3136,5
3137,5
3139,5
3145,5
3146,5
3156,5
3168,5
3182,5
3185,5
3188,5
3190,5
3198,5
3203,5
3204,5
3214,5
3215,5
3216,5
3218,5
3220,5
3229,5
3230,5
3231,5
3245,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3257,5
3264,5
3272,5
3280,5
3281,5
3282,5
3284,5
3285,5
3293,5
3294,5
3295,5
3296,5
3298,5
3309,5
3311,5
3312,5
3313,5
3320,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3353,5
3354,5
3362,5
3380,5
3397,5
3411,5
3412,5
3415,5
3416,5
3417,5
3418,5
3419,5
3426,5
3432,5
3438,5
3465,5
3475,5
3476,5
3478,5
3508,5
3509,5
3511,5
3514,5
3515,5
3525,5
3536,5
3537,5
3539,5
3552,5
3553,5
3557,5
3558,5
3559,5
3560,5
3562,5
3567,5
3571,5
3572,5
3573,5
3583,5
3584,5
3585,5
3587,5
3588,5
3589,5
3595,5
3597,5
3598,5
3601,5
3607,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3624,5
3625,5
3626,5
3627,5
3628,5
3630,5
3631,5
3632,5
3634,5
3637,5
3638,5
3639,5
3641,5
3643,5
3649,5
3653,5
3654,5
3660,5
3669,5
3676,5
3678,5
3689,5
3692,5
3701,5
3702,5
3703,5
3704,5
3705,5
3710,5
3712,5
3717,5
3718,5
3719,5
3720,5
3721,5
3723,5
3729,5
3738,5
3741,5
3742,5
3748,5
3752,5
3755,5
3756,5
3762,5
3763,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3779,5
3780,5
3785,5
3801,5
3810,5
3811,5
3812,5
3813,5
3814,5
3816,5
3817,5
3822,5
3823,5
3825,5
3827,5
3848,5
3856,5
3859,5
3861,5
3863,5
3868,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3896,5
3897,5
3899,5
3915,5
3917,5
3927,5
3933,5
3940,5
3957,5
3961,5
3963,5
3986,5
3987,5
3989,5
3990,5
3991,5
3992,5
3994,5
4013,5
4017,5
4019,5
4024,5
4028,5
4029,5
4030,5
4031,5
4032,5
4039,5
4048,5
4051,5
4055,5
4058,5
4059,5
4060,5
4062,5
4063,5
4066,5
4067,5
4073,5
4079,5
4081,5
4082,5
4084,5
4085,5
4086,5
4087,5
4088,5
4091,5
4093,5
4100,5
4101,5
4108,5
4109,5
4110,5
4114,5
4123,5
4124,5
4129,5
4139,5
4140,5
4146,5
4147,5
4149,5
4151,5
4152,5
4154,5
4163,5
4164,5
4165,5
4166,5
4169,5
4171,5
4172,5
4174,5
4182,5
4183,5
4186,5
4195,5
4209,5
4212,5
4220,5
4224,5
4233,5
4241,5
4258,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,5
4270,5
4274,5
4289,5
4291,5
4295,5
4297,5
4303,5
4309,5
4313,5
4315,5
4324,5
4327,5
4330,5
4347,5
4348,5
4358,5
4361,5
4369,5
4372,5
4385,5
4386,5
4396,5
4399,5
4402,5
4404,5
4413,5
4425,5
4427,5
4431,5
4437,5
4441,5
4442,5
4446,5
4449,5
4456,5
4457,5
4476,5
4480,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4499,5
4502,5
4507,5
4517,5
4533,5
4535,5
4539,5
4541,5
4549,5
4560,5
4561,5
4563,5
4577,5
4586,5
4587,5
4591,5
4593,5
4595,5
4596,5
4597,5
4598,5
4599,5
4610,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4623,5
4627,5
4633,5
4635,5
4647,5
4650,5
4653,5
4656,5
4663,5
4674,5
4684,5
4685,5
4690,5
4702,5
4712,5
4717,5
4723,5
4724,5
4728,5
4732,5
4733,5
4737,5
4741,5
4742,5
4749,5
4751,5
4761,5
4766,5
4776,5
4785,5
4787,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4813,5
4814,5
4818,5
4819,5
4820,5
4823,5
4825,5
4838,5
4843,5
4847,5
4849,5
4852,5
4854,5
4856,5
4858,5
4872,5
4888,5
4890,5
4891,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4922,5
4930,5
4934,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4974,5
4975,5
4976,5
4977,5
4982,5
4984,5
4988,5
4997,5
4999,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5011,5
5019,5
5022,5
5056,5
5078,5
5082,5
5083,5
5085,5
5095,5
5097,5
5098,5
5100,5
5106,5
5108,5
5112,5
5114,5
5124,5
5125,5
5128,5
5133,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5155,5
5156,5
5162,5
5167,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5196,5
5197,5
5198,5
5205,5
5211,5
5212,5
5213,5
5214,5
5220,5
5223,5
5231,5
5233,5
5235,5
5236,5
5237,5
5240,5
5246,5
5250,5
5255,5
5261,5
5262,5
5263,5
5264,5
5265,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5284,5
5319,5
5322,5
5325,5
5329,5
5330,5
5334,5
5345,5
5346,5
5347,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5382,5
5387,5
5390,5
5392,5
5396,5
5397,5
5399,5
5400,5
5405,5
5414,5
5421,5
5423,5
5428,5
5429,5
5432,5
5433,5
5434,5
5438,5
5449,5
5452,5
5461,5
5463,5
5475,5
5478,5
5479,5
5481,5
5484,5
5489,5
5498,5
5500,5
5505,5
5512,5
5515,5
5521,5
5524,5
5526,5
5527,5
5533,5
5538,5
5543,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5560,5
5567,5
5571,5
5572,5
5573,5
5578,5
5580,5
5584,5
5592,5
5594,5
5599,5
5614,5
5616,5
5618,5
5619,5
5620,5
5622,5
5623,5
5625,5
5628,5
5641,5
5642,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,5
5657,5
5662,5
5665,5
5666,5
5672,5
5687,5
5695,5
5700,5
5701,5
5710,5
5717,5
5720,5
5722,5
5724,5
5729,5
5731,5
5732,5
5736,5
5739,5
5741,5
5742,5
5743,5
5744,5
5745,5
5750,5
5752,5
5757,5
5764,5
5765,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5783,5
5784,5
5785,5
5806,5
5825,5
5831,5
5837,5
5845,5
5875,5
5882,5
5884,5
5885,5
5888,5
5892,5
5895,5
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5910,5
5911,5
5929,5
5930,5
5932,5
5941,5
5946,5
5955,5
5956,5
5957,5
5958,5
5959,5
5960,5
5963,5
5964,5
5965,5
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5987,5
5988,5
5996,5
5997,5
5998,5
5999,5
6000,5
6001,5
6002,5
6003,5
6008,5
6009,5
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,5
6023,5
6024,5
6029,5
6031,5
6032,5
6037,5
6038,5
6043,5
6044,5
6045,5
6049,5
6056,5
6057,5
6070,5
6092,5
6103,5
6104,5
6109,5
6114,5
6116,5
6118,5
6130,5
6131,5
6134,5
6135,5
6136,5
6137,5
6138,5
6139,5
6140,5
6141,5
6148,5
6164,5
6166,5
6169,5
6186,5
6187,5
6188,5
6190,5
6193,5
6197,5
6205,5
6212,5
6213,5
6214,5
6217,5
6218,5
6219,5
6221,5
6232,5
6239,5
6240,5
6241,5
6242,5
6245,5
6256,5
6257,5
6261,5
6269,5
6272,5
6276,5
6277,5
6278,5
6287,5
6301,5
6302,5
6304,5
6305,5
6306,5
6307,5
6309,5
6310,5
6311,5
6312,5
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6328,5
6329,5
6330,5
6333,5
6348,5
6349,5
6354,5
6359,5
6363,5
6364,5
6371,5
6389,5
6390,5
6391,5
6392,5
6393,5
6394,5
6404,5
6415,5
6418,5
6419,5
6420,5
6421,5
6422,5
6426,5
6428,5
6438,5
6440,5
6445,5
6466,5
6467,5
6479,5
6490,5
6491,5
6495,5
6499,5
6500,5
6501,5
6502,5
6503,5
6504,5
6505,5
6506,5
6520,5
6522,5
6523,5
6524,5
6531,5
6537,5
6541,5
6549,5
6550,5
6551,5
6555,5
6561,5
6584,5
6588,5
6589,5
6590,5
6592,5
6593,5
6606,5
6607,5
6610,5
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,5
6625,5
6634,5
6636,5
6637,5
6641,5
6644,5
6645,5
6650,5
6652,5
6655,5
6656,5
6657,5
6672,5
6673,5
6674,5
6675,5
6676,5
6677,5
6678,5
6679,5
6680,5
6681,5
6688,5
6689,5
6695,5
6700,5
6709,5
6713,5
6716,5
6726,5
6727,5
6731,5
6732,5
6734,5
6776,5
6777,5
6778,5
6786,5
6789,5
6792,5
6794,5
6802,5
6803,5
6808,5
6825,5
6835,5
6856,5
6857,5
6858,5
6860,5
6864,5
6865,5
6871,5
6885,5
6897,5
6905,5
6912,5
6921,5
6924,5
6925,5
6926,5
6927,5
6928,5
6929,5
6930,5
6942,5
6948,5
6952,5
6954,5
6971,5
6977,5
6984,5
6990,5
6991,5
6994,5
6995,5
6996,5
6997,5
6998,5
7004,5
7005,5
7009,5
7025,5
7035,5
7036,5
7037,5
7038,5
7039,5
7040,5
7041,5
7042,5
7043,5
7048,5
7049,5
7063,5
7065,5
7078,5
7079,5
7081,5
7082,5
7083,5
7084,5
7088,5
7091,5
7092,5
7093,5
7094,5
7095,5
7103,5
7104,5
7105,5
7106,5
7107,5
7108,5
7109,5
7115,5
7122,5
7123,5
7130,5
7141,5
7143,5
7144,5
7145,5
7146,5
7147,5
7148,5
7149,5
7150,5
7151,5
7162,5
7163,5
7164,5
7165,5
7166,5
7167,5
7168,5
7169,5
7170,5
7171,5
7172,5
7173,5
7177,5
7181,5
7197,5
7203,5
7207,5
7210,5
7211,5
7221,5
7222,5
7223,5
7224,5
7248,5
7251,5
7253,5
7258,5
7260,5
7268,5
7281,5
7283,5
7284,5
7287,5
7291,5
7295,5
7298,5
7299,5
7301,5
7303,5
7304,5
7306,5
7308,5
7312,5
7323,5
7324,5
7325,5
7328,5
7333,5
7334,5
7335,5
7340,5
7341,5
7342,5
7365,5
7398,5
7402,5
7404,5
7409,5
7410,5
7413,5
7421,5
7423,5
7429,5
7440,5
7471,5
7473,5
7475,5
7479,5
7480,5
7483,5
7485,5
7486,5
7488,5
7490,5
7496,5
7500,5
7522,5
7533,5
7534,5
7535,5
7536,5
7537,5
7540,5
7551,5
7553,5
7557,5
7564,5
7569,5
7577,5
7586,5
7591,5
7596,5
7598,5
7606,5
7622,5
7625,5
7641,5
7672,5
7674,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,5
7685,5
7689,5
7692,5
7698,5
7700,5
7712,5
7716,5
7717,5
7719,5
7721,5
7728,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7751,5
7752,5
7769,5
7772,5
7779,5
7790,5
7793,5
7819,5
7830,5
7832,5
7848,5
7852,5
7853,5
7855,5
7856,5
7874,5
7877,5
7878,5
7892,5
7893,5
7894,5
7905,5
7906,5
7910,5
7919,5
7920,5
7922,5
7934,5
7941,5
7944,5
7945,5
7946,5
7947,5
7948,5
7952,5
7954,5
7955,5
7957,5
7967,5
7971,5
7972,5
7974,5
7975,5
7976,5
7977,5
7978,5
7979,5
7980,5
7981,5
7983,5
7984,5
7994,5
7995,5
7997,5
7998,5
7999,5
8000,5
8001,5
8009,5
8023,5
8030,5
8041,5
8043,5
8044,5
8045,5
8046,5
8047,5
8048,5
8049,5
8050,5
8054,5
8058,5
8061,5
8062,5
8064,5
8071,5
8073,5
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8098,5
8099,5
8100,5
8113,5
8121,5
8123,5
8124,5
8131,5
8136,5
8138,5
8139,5
8140,5
8142,5
8146,5
8149,5
8165,5
8167,5
8170,5
8172,5
8174,5
8176,5
8192,5
8206,5
8209,5
8210,5
8214,5
8224,5
8229,5
8232,5
8234,5
8248,5
8253,5
8259,5
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8270,5
8271,5
8272,5
8273,5
8274,5
8283,5
8284,5
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8299,5
8301,5
8309,5
8316,5
8317,5
8322,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8332,5
8337,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8393,5
8401,5
8405,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,5
8416,5
8430,5
8434,5
8439,5
8445,5
8447,5
8453,5
8455,5
8461,5
8462,5
8463,5
8464,5
8465,5
8466,5
8471,5
8473,5
8474,5
8475,5
8476,5
8477,5
8487,5
8490,5
8498,5
8516,5
8518,5
8522,5
8524,5
8525,5
8530,5
8538,5
8541,5
8544,5
8549,5
8550,5
8554,5
8555,5
8556,5
8560,5
8564,5
8576,5
8577,5
8588,5
8589,5
8591,5
8598,5
8600,5
8601,5
8602,5
8604,5
8605,5
8606,5
8607,5
8608,5
8609,5
8610,5
8611,5
8612,5
8613,5
8614,5
8615,5
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,5
8623,5
8624,5
8625,5
8626,5
8627,5
8637,5
8638,5
8639,5
8640,5
8641,5
8646,5
8647,5
8648,5
8649,5
8650,5
8651,5
8652,5
8653,5
8654,5
8659,5
8665,5
8671,5
8677,5
8682,5
8683,5
8685,5
8686,5
8693,5
8696,5
8697,5
8698,5
8699,5
8700,5
8706,5
8710,5
8729,5
8730,5
8731,5
8733,5
8734,5
8735,5
8738,5
8740,5
8742,5
8750,5
8753,5
8767,5
8770,5
8771,5
8778,5
8779,5
8781,5
8782,5
8783,5
8788,5
8789,5
8790,5
8792,5
8793,5
8794,5
8795,5
8796,5
8797,5
8810,5
8814,5
8815,5
8826,5
8831,5
8834,5
8836,5
8838,5
8844,5
8847,5
8848,5
8850,5
8855,5
8874,5
8876,5
8885,5
8886,5
8891,5
8899,5
8904,5
8908,5
8909,5
8917,5
8918,5
8919,5
8920,5
8921,5
8932,5
8945,5
8950,5
8952,5
8953,5
8954,5
8955,5
8967,5
8972,5
8974,5
8979,5
8980,5
8988,5
8990,5
8991,5
8992,5
8993,5
8998,5
9012,5
9020,5
9025,5
9028,5
9030,5
9038,5
9042,5
9048,5
9061,5
9062,5
9064,5
9066,5
9068,5
9071,5
9072,5
9074,5
9075,5
9076,5
9077,5
9078,5
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,5
9094,5
9106,5
9108,5
9109,5
9110,5
9128,5
9132,5
9138,5
9146,5
9147,5
9148,5
9150,5
9151,5
9152,5
9153,5
9154,5
9158,5
9167,5
9171,5
9178,5
9184,5
9188,5
9190,5
9193,5
9200,5
9202,5
9206,5
9217,5
9222,5
9225,5
9226,5
9227,5
9228,5
9229,5
9231,5
9248,5
9260,5
9261,5
9262,5
9263,5
9264,5
9265,5
9266,5
9267,5
9269,5
9270,5
9271,5
9272,5
9273,5
9274,5
9275,5
9276,5
9290,5
9291,5
9293,5
9294,5
9295,5
9296,5
9297,5
9298,5
9315,5
9317,5
9320,5
9322,5
9324,5
9325,5
9326,5
9327,5
9335,5
9347,5
9349,5
9351,5
9366,5
9370,5
9372,5
9373,5
9374,5
9375,5
9376,5
9382,5
9387,5
9389,5
9390,5
9391,5
9392,5
9411,5
9415,5
9418,5
9419,5
9429,5
9431,5
9434,5
9436,5
9440,5
9442,5
9446,5
9447,5
9465,5
9468,5
9472,5
9483,5
9485,5
9496,5
9504,5
9505,5
9506,5
9507,5
9508,5
9513,5
9527,5
9528,5
9529,5
9530,5
9531,5
9532,5
9535,5
9546,5
9557,5
9560,5
9563,5
9566,5
9567,5
9568,5
9569,5
9579,5
9596,5
9600,5
9607,5
9611,5
9612,5
9613,5
9614,5
9615,5
9616,5
9617,5
9619,5
9627,5
9630,5
9639,5
9649,5
9654,5
9659,5
9682,5
9707,5
9718,5
9725,5
9728,5
9730,5
9731,5
9732,5
9733,5
9734,5
9735,5
9736,5
9737,5
9751,5
9756,5
9766,5
9803,5
9804,5
9815,5
9817,5
9818,5
9819,5
9820,5
9821,5
9822,5
9823,5
9824,5
9825,5
9828,5
9838,5
9841,5
9845,5
9848,5
9864,5
9869,5
9870,5
9871,5
9879,5
9881,5
9888,5
9896,5
9900,5
9906,5
9918,5
9921,5
9923,5
9929,5
9934,5
9936,5
9937,5
9950,5
9955,5
9956,5
9961,5
9966,5
9967,5
9968,5
9969,5
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,5
9978,5
9981,5
9982,5
9988,5
9993,5
9999,5
10000,5
10002,5
10014,5
10016,5
10017,5
10026,5
10027,5
10028,5
10031,5
10038,5
10042,5
10045,5
10046,5
10047,5
10048,5
10054,5
10055,5
10059,5
10066,5
10074,5
10076,5
10078,5
10080,5
10081,5
10082,5
10083,5
10084,5
10104,5
10114,5
10115,5
10123,5
10126,5
10131,5
10136,5
10141,5
10142,5
10144,5
10149,5
10153,5
10155,5
10156,5
10157,5
10158,5
10159,5
10160,5
10167,5
10169,5
10182,5
10186,5
10187,5
10204,5
10208,5
10214,5
10235,5
10237,5
10239,5
10243,5
10244,5
10245,5
10246,5
10247,5
10249,5
10250,5
10252,5
10254,5
10257,5
10258,5
10261,5
10262,5
10268,5
10270,5
10271,5
10278,5
10283,5
10290,5
10291,5
10298,5
10300,5
10310,5
10312,5
10313,5
10315,5
10321,5
10323,5
10336,5
10337,5
10339,5
10343,5
10364,5
10380,5
10385,5
10389,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
10401,5
10402,5
10403,5
10416,5
10419,5
10422,5
10430,5
10437,5
10441,5
10455,5
10457,5
10464,5
10465,5
10476,5
10477,5
10478,5
10479,5
10480,5
10489,5
10490,5
10503,5
10509,5
10512,5
10513,5
10517,5
10519,5
10522,5
10523,5
10525,5
10533,5
10537,5
10541,5
10542,5
10545,5
10552,5
10561,5
10562,5
10563,5
10567,5
10582,5
10585,5
10586,5
10587,5
10588,5
10589,5
10591,5
10593,5
10607,5
10612,5
10617,5
10620,5
10622,5
10623,5
10625,5
10634,5
10635,5
10640,5
10642,5
10643,5
10664,5
10670,5
10671,5
10673,5
10677,5
10684,5
10688,5
10691,5
10693,5
10697,5
10699,5
10711,5
10716,5
10720,5
10721,5
10724,5
10736,5
10737,5
10739,5
10741,5
10747,5
10749,5
10752,5
10753,5
10757,5
10758,5
10759,5
10760,5
10761,5
10762,5
10766,5
10767,5
10795,5
10797,5
10799,5
10805,5
10818,5
10823,5
10829,5
10847,5
10852,5
10854,5
10857,5
10858,5
10859,5
10860,5
10861,5
10862,5
10864,5
10868,5
10873,5
10874,5
10878,5
10879,5
10883,5
10887,5
10888,5
10894,5
10895,5
10897,5
10898,5
10907,5
10911,5
10917,5
10918,5
10936,5
10937,5
10939,5
10940,5
10941,5
10942,5
10943,5
10944,5
10945,5
10948,5
10954,5
10960,5
10962,5
10963,5
10974,5
10981,5
10989,5
10990,5
10994,5
10995,5
10998,5
11007,5
11010,5
11017,5
11020,5
11027,5
11031,5
11041,5
11042,5
11043,5
11044,5
11045,5
11046,5
11047,5
11048,5
11049,5
11050,5
11052,5
11054,5
11062,5
11064,5
11065,5
11066,5
11067,5
11068,5
11077,5
11085,5
11086,5
11087,5
11088,5
11099,5
11108,5
11119,5
11123,5
11128,5
11130,5
11137,5
11140,5
11141,5
11143,5
11144,5
11146,5
11150,5
11157,5
11159,5
11168,5
11173,5
11186,5
11187,5
11188,5
11189,5
11190,5
11191,5
11192,5
11193,5
11202,5
11213,5
11215,5
11223,5
11231,5
11234,5
11235,5
11240,5
11246,5
11248,5
11252,5
11282,5
11293,5
11295,5
11296,5
11297,5
11298,5
11300,5
11308,5
11314,5
11318,5
11323,5
11324,5
11334,5
11335,5
11336,5
11339,5
11340,5
11344,5
11347,5
11355,5
11357,5
11359,5
11366,5
11371,5
11417,5
11419,5
11428,5
11430,5
11443,5
11450,5
11451,5
11452,5
11453,5
11454,5
11455,5
11458,5
11461,5
11467,5
11487,5
11500,5
11504,5
11506,5
11507,5
11508,5
11509,5
11510,5
11511,5
11512,5
11513,5
11514,5
11515,5
11516,5
11518,5
11534,5
11555,5
11558,5
11563,5
11564,5
11569,5
11578,5
11579,5
11584,5
11586,5
11602,5
11603,5
11604,5
11606,5
11611,5
11623,5
11634,5
11638,5
11640,5
11645,5
11650,5
11670,5
11681,5
11683,5
11698,5
11699,5
11705,5
11706,5
11710,5
11712,5
11716,5
11717,5
11723,5
11724,5
11725,5
11726,5
11727,5
11729,5
11730,5
11731,5
11732,5
11733,5
11734,5
11736,5
11742,5
11749,5
11752,5
11754,5
11755,5
11756,5
11757,5
11758,5
11759,5
11760,5
11761,5
11763,5
11769,5
11791,5
11792,5
11795,5
11796,5
11798,5
11801,5
11818,5
11820,5
11844,5
11854,5
11855,5
11856,5
11857,5
11858,5
11859,5
11860,5
11861,5
11865,5
11869,5
11870,5
11881,5
11885,5
11888,5
11889,5
11890,5
11898,5
11901,5
11902,5
11903,5
11904,5
11905,5
11906,5
11907,5
11910,5
11914,5
11915,5
11924,5
11933,5
11934,5
11936,5
11937,5
11946,5
11949,5
11951,5
11952,5
11958,5
11964,5
11971,5
11972,5
11973,5
11980,5
11981,5
12001,5
12003,5
12005,5
12014,5
12028,5
12033,5
12036,5
12043,5
12046,5
12048,5
12050,5
12055,5
12058,5
12059,5
12060,5
12061,5
12062,5
12063,5
12064,5
12070,5
12071,5
12083,5
12091,5
12092,5
12102,5
12104,5
12114,5
12138,5
12140,5
12142,5
12145,5
12149,5
12150,5
12155,5
12157,5
12170,5
12187,5
12188,5
12190,5
12191,5
12192,5
12195,5
12201,5
12203,5
12204,5
12205,5
12209,5
12210,5
12211,5
12213,5
12214,5
12215,5
12216,5
12217,5
12218,5
12233,5
12246,5
12250,5
12256,5
12269,5
12272,5
12276,5
12285,5
12289,5
12296,5
12300,5
12307,5
12308,5
12309,5
12310,5
12319,5
12329,5
12333,5
12334,5
12341,5
12352,5
12364,5
12365,5
12366,5
12367,5
12369,5
12370,5
12371,5
12372,5
12373,5
12374,5
12375,5
12376,5
12377,5
12378,5
12379,5
12380,5
12381,5
12382,5
12383,5
12384,5
12386,5
12388,5
12389,5
12390,5
12391,5
12400,5
12404,5
12414,5
12415,5
12417,5
12418,5
12423,5
12427,5
12431,5
12433,5
12440,5
12442,5
12457,5
12465,5
12466,5
12467,5
12468,5
12474,5
12490,5
12500,5
12502,5
12503,5
12504,5
12505,5
12506,5
12509,5
12518,5
12521,5
12527,5
12528,5
12530,5
12531,5
12532,5
12533,5
12537,5
12539,5
12540,5
12543,5
12552,5
12559,5
12564,5
12568,5
12569,5
12570,5
12571,5
12573,5
12574,5
12577,5
12581,5
12585,5
12586,5
12616,5
12617,5
12623,5
12625,5
12626,5
12627,5
12628,5
12629,5
12630,5
12631,5
12632,5
12636,5
12641,5
12646,5
12647,5
12648,5
12649,5
12650,5
12651,5
12654,5
12657,5
12660,5
12661,5
12662,5
12663,5
12664,5
12665,5
12666,5
12686,5
12687,5
12688,5
12689,5
12690,5
12691,5
12723,5
12724,5
12725,5
12726,5
12727,5
12728,5
12729,5
12730,5
12732,5
12734,5
12735,5
12736,5
12737,5
12738,5
12739,5
12740,5
12741,5
12744,5
12766,5
12767,5
12772,5
12773,5
12774,5
12775,5
12779,5
12784,5
12813,5
12814,5
12815,5
12816,5
12817,5
12819,5
12820,5
12822,5
12834,5
12838,5
12839,5
12840,5
12841,5
12844,5
12850,5
12852,5
12857,5
12859,5
12864,5
12867,5
12871,5
12882,5
12886,5
12888,5
12896,5
12908,5
12911,5
12926,5
12927,5
12928,5
12933,5
12934,5
12935,5
12936,5
12937,5
12938,5
12939,5
12940,5
12941,5
12942,5
12943,5
12944,5
12945,5
12946,5
12947,5
12959,5
12960,5
12963,5
12972,5
12975,5
12978,5
12980,5
12991,5
12995,5
12996,5
12997,5
12998,5
12999,5
13001,5
13008,5
13014,5
13017,5
13022,5
13031,5
13037,5
13053,5
13054,5
13055,5
13056,5
13057,5
13058,5
13059,5
13060,5
13064,5
13067,5
13079,5
13083,5
13084,5
13086,5
13090,5
13091,5
13092,5
13105,5
13109,5
13115,5
13116,5
13119,5
13125,5
13128,5
