7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7753,5
7754,5
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,5
7762,5
7763,5
7764,5
7766,5
7767,5
7768,5
7769,5
7770,5
7771,5
7772,5
7773,5
7774,5
7775,5
7777,5
7778,5
7779,5
7780,5
7781,5
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,5
7790,5
7792,5
7794,5
7796,5
7798,5
7800,5
7801,5
7803,5
7805,5
7806,5
7807,5
7808,5
7809,5
7811,5
7812,5
7813,5
7814,5
7815,5
7816,5
7817,5
7818,5
7819,5
7821,5
7822,5
7823,5
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,5
7837,5
7840,5
7841,5
7842,5
7843,5
7844,5
7846,5
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
7855,5
7856,5
7857,5
7858,5
7859,5
7862,5
7863,5
7864,5
7865,5
7866,5
7867,5
7869,5
7870,5
7871,5
7872,5
7873,5
7874,5
7875,5
7877,5
7879,5
7882,5
7883,5
7884,5
7885,5
7886,5
7887,5
7888,5
7889,5
7893,5
7894,5
7895,5
7896,5
7897,5
7898,5
7900,5
7901,5
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,5
7909,5
7910,5
7911,5
7912,5
7913,5
7915,5
7916,5
7917,5
7918,5
7919,5
7920,5
7921,5
7922,5
7923,5
7924,5
7925,5
7927,5
7928,5
7930,5
7931,5
7932,5
7933,5
7934,5
7935,5
7937,5
7938,5
7939,5
7940,5
7941,5
7942,5
7945,5
7947,5
7948,5
7949,5
7950,5
7951,5
7952,5
7953,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,5
7962,5
7963,5
7964,5
7966,5
7967,5
7970,5
7972,5
7975,5
7976,5
7977,5
7978,5
7979,5
7980,5
7982,5
7983,5
7984,5
7985,5
7986,5
7987,5
7988,5
7989,5
7990,5
7991,5
7992,5
7994,5
7995,5
7996,5
7997,5
7998,5
8001,5
8004,5
8005,5
8006,5
8007,5
8009,5
8011,5
8012,5
8013,5
8014,5
8018,5
8019,5
8020,5
8021,5
8022,5
8023,5
8024,5
8025,5
8026,5
8028,5
8029,5
8030,5
8031,5
8032,5
8033,5
8034,5
8035,5
8039,5
8040,5
8041,5
8042,5
8043,5
8044,5
8045,5
8046,5
8047,5
8048,5
8049,5
8050,5
8051,5
8052,5
8053,5
8054,5
8055,5
8056,5
8057,5
8058,5
8059,5
8062,5
8063,5
8064,5
8065,5
8067,5
8068,5
8069,5
8070,5
8072,5
8073,5
8074,5
8076,5
8077,5
8078,5
8079,5
8080,5
8081,5
8082,5
8083,5
8085,5
8086,5
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,5
8098,5
8099,5
8100,5
8103,5
8104,5
8105,5
8106,5
8107,5
8108,5
8109,5
8110,5
8111,5
8112,5
8113,5
8114,5
8115,5
8117,5
8118,5
8120,5
8122,5
8123,5
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,5
8139,5
8142,5
8144,5
8146,5
8147,5
8148,5
8149,5
8150,5
8151,5
8152,5
8153,5
8156,5
8157,5
8158,5
8160,5
8161,5
8164,5
8165,5
8167,5
8170,5
8172,5
8173,5
8174,5
8177,5
8179,5
8180,5
8181,5
8182,5
8183,5
8184,5
8187,5
8188,5
8192,5
8193,5
8196,5
8197,5
8198,5
8199,5
8200,5
8201,5
8202,5
8203,5
8204,5
8206,5
8207,5
8208,5
8209,5
8210,5
8211,5
8213,5
8214,5
8215,5
8216,5
8217,5
8218,5
8219,5
8220,5
8221,5
8222,5
8224,5
8225,5
8226,5
8227,5
8228,5
8229,5
8230,5
8231,5
8232,5
8233,5
8234,5
8235,5
8236,5
8238,5
8240,5
8242,5
8243,5
8244,5
8245,5
8247,5
8248,5
8249,5
8250,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,5
8260,5
8261,5
8262,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,5
8271,5
8273,5
8274,5
8275,5
8276,5
8277,5
8279,5
8281,5
8282,5
8283,5
8284,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,5
8293,5
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8305,5
8306,5
8307,5
8308,5
8309,5
8310,5
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8322,5
8323,5
8324,5
8326,5
8327,5
8328,5
8329,5
8331,5
8332,5
8334,5
8335,5
8336,5
8337,5
8338,5
8339,5
8342,5
8343,5
8344,5
8345,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8361,5
8362,5
8363,5
8364,5
8367,5
8371,5
8372,5
8373,5
8374,5
8375,5
8376,5
8377,5
8379,5
8380,5
8381,5
8383,5
8385,5
8386,5
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8394,5
8395,5
8396,5
8397,5
8398,5
8401,5
8402,5
8406,5
8407,5
8410,5
8411,5
8412,5
8413,5
8415,5
8416,5
8417,5
8419,5
8422,5
8423,5
8424,5
8426,5
8429,5
8433,5
8434,5
8435,5
8436,5
8437,5
8438,5
8440,5
8441,5
8442,5
8443,5
8445,5
8446,5
8447,5
8448,5
8449,5
8453,5
8454,5
8455,5
8456,5
8457,5
8458,5
8459,5
8462,5
8463,5
8464,5
8465,5
8466,5
8467,5
8468,5
8469,5
8471,5
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,5
8484,5
8486,5
8489,5
8490,5
8491,5
8495,5
8496,5
8498,5
8499,5
8500,5
8501,5
8503,5
8504,5
8505,5
8507,5
8510,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,5
8519,5
8520,5
8521,5
8524,5
8525,5
8526,5
8527,5
8528,5
8530,5
8531,5
8532,5
8534,5
8535,5
8536,5
8537,5
8541,5
8542,5
8543,5
8544,5
8545,5
8547,5
8548,5
8550,5
8551,5
8552,5
8553,5
8554,5
8555,5
8556,5
8557,5
8558,5
8559,5
8560,5
8562,5
8564,5
8567,5
8568,5
8569,5
8570,5
8571,5
8575,5
8576,5
8578,5
8579,5
8580,5
8581,5
8585,5
8586,5
8587,5
8590,5
8593,5
8594,5
8596,5
8597,5
8599,5
8600,5
8602,5
8604,5
8605,5
8608,5
8609,5
8610,5
8611,5
8612,5
8614,5
8615,5
8616,5
8617,5
8618,5
8620,5
8621,5
8622,5
8623,5
8624,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8636,5
8637,5
8638,5
8640,5
8642,5
8643,5
8644,5
8645,5
8646,5
8647,5
8648,5
8649,5
8650,5
8651,5
8652,5
8653,5
8654,5
8655,5
8658,5
8659,5
8660,5
8661,5
8664,5
8670,5
8671,5
8672,5
8673,5
8674,5
8676,5
8677,5
8678,5
8680,5
8681,5
8682,5
8683,5
8684,5
8686,5
8688,5
8690,5
8691,5
8692,5
8693,5
8696,5
8697,5
8698,5
8699,5
8700,5
8701,5
8702,5
8704,5
8705,5
8706,5
8707,5
8708,5
8709,5
8710,5
8712,5
8713,5
8714,5
8716,5
8717,5
8718,5
8719,5
8720,5
8721,5
8722,5
8723,5
8724,5
8725,5
8726,5
8727,5
8728,5
8729,5
8730,5
8731,5
8733,5
8734,5
8736,5
8737,5
8738,5
8739,5
8741,5
8742,5
8743,5
8744,5
8745,5
8746,5
8747,5
8748,5
8750,5
8752,5
8753,5
8754,5
8755,5
8756,5
8757,5
8758,5
8759,5
8761,5
8762,5
8763,5
8764,5
8765,5
8766,5
8767,5
8768,5
8769,5
8770,5
8771,5
8772,5
8773,5
8774,5
8775,5
8776,5
8777,5
8778,5
8780,5
8781,5
8782,5
8783,5
8784,5
8785,5
8786,5
8788,5
8789,5
8790,5
8791,5
8792,5
8793,5
8794,5
8796,5
8797,5
8798,5
8799,5
8800,5
8801,5
8802,5
8803,5
8804,5
8805,5
8806,5
8807,5
8808,5
8809,5
8810,5
8811,5
8812,5
8813,5
8814,5
8815,5
8816,5
8818,5
8820,5
8822,5
8823,5
8824,5
8825,5
8826,5
8827,5
8828,5
8829,5
8830,5
8831,5
8833,5
8834,5
8835,5
8837,5
8838,5
8839,5
8845,5
8847,5
8848,5
8849,5
8850,5
8851,5
8853,5
8854,5
8856,5
8857,5
8859,5
8860,5
8861,5
8862,5
8863,5
8864,5
8865,5
8866,5
8867,5
8869,5
8870,5
8871,5
8872,5
8873,5
8874,5
8875,5
8877,5
8878,5
8879,5
8880,5
8881,5
8882,5
8883,5
8884,5
8885,5
8886,5
8887,5
8888,5
8889,5
8890,5
8892,5
8893,5
8894,5
8895,5
8896,5
8897,5
8898,5
8899,5
8900,5
8901,5
8902,5
8903,5
8904,5
8906,5
8907,5
8908,5
8910,5
8911,5
8912,5
8913,5
8916,5
8917,5
8918,5
8919,5
8920,5
8922,5
8923,5
8924,5
8926,5
8927,5
8929,5
8930,5
8931,5
8932,5
8933,5
8934,5
8935,5
8936,5
8939,5
8941,5
8942,5
8943,5
8945,5
8946,5
8947,5
8949,5
8950,5
8951,5
8952,5
8953,5
8954,5
8957,5
8958,5
8959,5
8960,5
8961,5
8962,5
8963,5
8964,5
8966,5
8967,5
8968,5
8969,5
8970,5
8972,5
8973,5
8974,5
8975,5
8976,5
8977,5
8978,5
8979,5
8981,5
8982,5
8984,5
8985,5
8986,5
8987,5
8988,5
8989,5
8990,5
8991,5
8992,5
8993,5
8994,5
8995,5
8996,5
8997,5
8998,5
8999,5
9000,5
9001,5
9003,5
9004,5
9005,5
9007,5
9008,5
9009,5
9010,5
9011,5
9014,5
9015,5
9016,5
9017,5
9018,5
9019,5
9020,5
9021,5
9024,5
9025,5
9026,5
9027,5
9028,5
9029,5
9030,5
9031,5
9032,5
9033,5
9035,5
9036,5
9037,5
9038,5
9039,5
9040,5
9041,5
9043,5
9044,5
9046,5
9047,5
9049,5
9050,5
9051,5
9052,5
9054,5
9055,5
9056,5
9057,5
9058,5
9059,5
9060,5
9061,5
9063,5
9064,5
9065,5
9066,5
9067,5
9069,5
9070,5
9071,5
9072,5
9073,5
9074,5
9075,5
9076,5
9077,5
9078,5
9079,5
9080,5
9081,5
9082,5
9083,5
9084,5
9085,5
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,5
9094,5
9095,5
9097,5
9098,5
9099,5
9100,5
9101,5
9102,5
9103,5
9104,5
9105,5
9106,5
9107,5
9108,5
9109,5
9110,5
9111,5
9112,5
9114,5
9116,5
9117,5
9118,5
9119,5
9120,5
9121,5
9122,5
9123,5
9124,5
9125,5
9128,5
9129,5
9130,5
9131,5
9134,5
9136,5
9137,5
9138,5
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9146,5
9147,5
9148,5
9149,5
9150,5
9151,5
9152,5
9153,5
9154,5
9155,5
9156,5
9157,5
9158,5
9159,5
9160,5
9161,5
9163,5
9165,5
9167,5
9168,5
9169,5
9170,5
9171,5
9172,5
9173,5
9174,5
9175,5
9176,5
9177,5
9178,5
9179,5
9180,5
9181,5
9182,5
9183,5
9185,5
9186,5
9187,5
9188,5
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,5
9198,5
9199,5
9200,5
9203,5
9204,5
9205,5
9206,5
9207,5
9208,5
9209,5
9210,5
9211,5
9212,5
9215,5
9216,5
9220,5
9221,5
9222,5
9223,5
9224,5
9227,5
9228,5
9229,5
9232,5
9233,5
9235,5
9239,5
9240,5
9241,5
9243,5
9245,5
9246,5
9247,5
9248,5
9249,5
9253,5
9256,5
9258,5
9260,5
9261,5
9262,5
9263,5
9266,5
9267,5
9269,5
9270,5
9274,5
9275,5
9276,5
9278,5
9279,5
9281,5
9282,5
9283,5
9285,5
9288,5
9289,5
9290,5
9292,5
9293,5
9295,5
9296,5
9297,5
9299,5
9300,5
9301,5
9302,5
9303,5
9304,5
9305,5
9306,5
9307,5
9308,5
9310,5
9314,5
9315,5
9316,5
9317,5
9318,5
9319,5
9320,5
9321,5
9325,5
9326,5
9328,5
9329,5
9330,5
9331,5
9332,5
9333,5
9334,5
9336,5
9338,5
9341,5
9342,5
9343,5
9344,5
9346,5
9347,5
9350,5
9351,5
9353,5
9354,5
9355,5
9356,5
9357,5
9358,5
9359,5
9360,5
9361,5
9362,5
9364,5
9365,5
9366,5
9367,5
9368,5
9369,5
9370,5
9371,5
9373,5
9374,5
9375,5
9378,5
9379,5
9380,5
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9388,5
9389,5
9390,5
9391,5
9392,5
9393,5
9394,5
9397,5
9398,5
9399,5
9401,5
9403,5
9404,5
9405,5
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9413,5
9414,5
9416,5
9418,5
9420,5
9421,5
9423,5
9425,5
9426,5
9427,5
9429,5
9430,5
9431,5
9433,5
9438,5
9439,5
9440,5
9442,5
9443,5
9444,5
9445,5
9449,5
9450,5
9451,5
9452,5
9453,5
9454,5
9455,5
9457,5
9458,5
9459,5
9460,5
9461,5
9462,5
9463,5
9465,5
9468,5
9469,5
9473,5
9474,5
9475,5
9476,5
9477,5
9478,5
9479,5
9482,5
9483,5
9484,5
9486,5
9490,5
9493,5
9494,5
9495,5
9498,5
9501,5
9502,5
9505,5
9508,5
9509,5
9510,5
9511,5
9512,5
9515,5
9517,5
9519,5
9520,5
9521,5
9522,5
9523,5
9524,5
9525,5
9526,5
9527,5
9528,5
9529,5
9530,5
9531,5
9533,5
9536,5
9537,5
9538,5
9540,5
9541,5
9542,5
9543,5
9544,5
9545,5
9546,5
9547,5
9548,5
9549,5
9550,5
9551,5
9552,5
9553,5
9554,5
9555,5
9556,5
9557,5
9558,5
9559,5
9561,5
9563,5
9565,5
9568,5
9569,5
9571,5
9578,5
9579,5
9580,5
9581,5
9583,5
9584,5
9585,5
9586,5
9589,5
9590,5
9591,5
9592,5
9593,5
9594,5
9596,5
9598,5
9601,5
9602,5
9603,5
9604,5
9605,5
9606,5
9607,5
9608,5
9609,5
9613,5
9614,5
9616,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,5
9626,5
9627,5
9628,5
9630,5
9631,5
9633,5
9634,5
9635,5
9636,5
9637,5
9638,5
9639,5
9640,5
9641,5
9644,5
9645,5
9647,5
9648,5
9649,5
9650,5
9651,5
9653,5
9654,5
9655,5
9656,5
9657,5
9658,5
9659,5
9660,5
9661,5
9662,5
9664,5
9665,5
9666,5
9667,5
9668,5
9669,5
9670,5
9671,5
9672,5
9673,5
9674,5
9675,5
9676,5
9678,5
9681,5
9682,5
9683,5
9684,5
9685,5
9686,5
9687,5
9688,5
9690,5
9691,5
9692,5
9693,5
9694,5
9696,5
9698,5
9699,5
9700,5
9702,5
9703,5
9704,5
9705,5
9706,5
9708,5
9709,5
9710,5
9711,5
9713,5
9714,5
9715,5
9716,5
9717,5
9719,5
9720,5
9721,5
9722,5
9723,5
9724,5
9725,5
9726,5
9727,5
9728,5
9732,5
9733,5
9734,5
9735,5
9736,5
9737,5
9738,5
9739,5
9741,5
9743,5
9744,5
9745,5
9746,5
9747,5
9748,5
9749,5
9752,5
9753,5
9754,5
9756,5
9757,5
9758,5
9759,5
9760,5
9764,5
9765,5
9766,5
9767,5
9768,5
9769,5
9770,5
9771,5
9773,5
9774,5
9775,5
9776,5
9777,5
9778,5
9779,5
9780,5
9781,5
9782,5
9783,5
9785,5
9786,5
9788,5
9789,5
9790,5
9791,5
9792,5
9793,5
9794,5
9796,5
9797,5
9798,5
9800,5
9801,5
9802,5
9804,5
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,5
9812,5
9813,5
9814,5
9815,5
9816,5
9818,5
9822,5
9823,5
9824,5
9825,5
9826,5
9827,5
9828,5
9829,5
9830,5
9831,5
9832,5
9833,5
9834,5
9836,5
9837,5
9838,5
9839,5
9840,5
9841,5
9843,5
9844,5
9847,5
9848,5
9849,5
9852,5
9853,5
9854,5
9855,5
9857,5
9860,5
9861,5
9862,5
9863,5
9864,5
9865,5
9866,5
9868,5
9869,5
9870,5
9871,5
9872,5
9873,5
9874,5
9875,5
9876,5
9878,5
9879,5
9880,5
9881,5
9882,5
9883,5
9884,5
9885,5
9886,5
9887,5
9888,5
9889,5
9890,5
9891,5
9892,5
9893,5
9894,5
9895,5
9896,5
9897,5
9898,5
9901,5
9902,5
9903,5
9904,5
9905,5
9906,5
9907,5
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,5
9916,5
9918,5
9919,5
9920,5
9921,5
9923,5
9924,5
9927,5
9928,5
9929,5
9930,5
9931,5
9933,5
9934,5
9935,5
9936,5
9937,5
9939,5
9940,5
9941,5
9942,5
9943,5
9945,5
9946,5
9948,5
9949,5
9950,5
9951,5
9952,5
9955,5
9956,5
9958,5
9959,5
9960,5
9961,5
9962,5
9963,5
9964,5
9965,5
9967,5
9968,5
9969,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,5
9978,5
9979,5
9980,5
9982,5
9983,5
9986,5
9987,5
9988,5
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,5
9996,5
9997,5
9998,5
9999,5
10000,5
10001,5
10002,5
10003,5
10004,5
10005,5
10006,5
10007,5
10008,5
10009,5
10015,5
10016,5
10017,5
10018,5
10019,5
10020,5
10021,5
10022,5
10023,5
10024,5
10026,5
10027,5
10028,5
10029,5
10030,5
10031,5
10033,5
10034,5
10036,5
10038,5
10040,5
10041,5
10042,5
10043,5
10044,5
10045,5
10046,5
10047,5
10048,5
10049,5
10050,5
10051,5
10052,5
10053,5
10054,5
10055,5
10056,5
10057,5
10058,5
10059,5
10060,5
10061,5
10062,5
10063,5
10064,5
10065,5
10066,5
10068,5
10069,5
10070,5
10071,5
10072,5
10073,5
10074,5
10076,5
10077,5
10078,5
10079,5
10080,5
10082,5
10083,5
10084,5
10085,5
10087,5
10088,5
10089,5
10090,5
10091,5
10092,5
10093,5
10094,5
10096,5
10097,5
10098,5
10099,5
10100,5
10101,5
10102,5
10103,5
10105,5
10106,5
10107,5
10108,5
10109,5
10110,5
10111,5
10112,5
10113,5
10115,5
10116,5
10117,5
10118,5
10119,5
10120,5
10121,5
10122,5
10123,5
10124,5
10125,5
10126,5
10127,5
10128,5
10129,5
10131,5
10132,5
10133,5
10134,5
10135,5
10137,5
10138,5
10139,5
10140,5
10142,5
10143,5
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,5
10152,5
10153,5
10154,5
10155,5
10156,5
10157,5
10158,5
10159,5
10160,5
10161,5
10162,5
10163,5
10164,5
10165,5
10166,5
10167,5
10168,5
10169,5
10170,5
10174,5
10175,5
10177,5
10178,5
10179,5
10180,5
10181,5
10182,5
10183,5
10184,5
10185,5
10186,5
10189,5
10190,5
10191,5
10192,5
10193,5
10194,5
10195,5
10196,5
10197,5
10198,5
10199,5
10201,5
10202,5
10203,5
10204,5
10205,5
10206,5
10207,5
10208,5
10209,5
10210,5
10212,5
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10222,5
10223,5
10224,5
10226,5
10227,5
10228,5
10229,5
10230,5
10231,5
10232,5
10233,5
10236,5
10237,5
10238,5
10239,5
10240,5
10241,5
10242,5
10245,5
10246,5
10247,5
10248,5
10249,5
10250,5
10251,5
10252,5
10253,5
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10269,5
10271,5
10272,5
10274,5
10275,5
10276,5
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10292,5
10293,5
10295,5
10296,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,5
10310,5
10311,5
10313,5
10314,5
10315,5
10316,5
10317,5
10318,5
10319,5
10321,5
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10336,5
10337,5
10338,5
10340,5
10341,5
10342,5
10344,5
10346,5
10352,5
10354,5
10355,5
10356,5
10358,5
10359,5
10360,5
10361,5
10363,5
10365,5
10366,5
10367,5
10368,5
10374,5
10375,5
10376,5
10377,5
10379,5
10380,5
10381,5
10382,5
10383,5
10384,5
10387,5
10388,5
10389,5
10390,5
10391,5
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
10400,5
10401,5
10402,5
10403,5
10404,5
10406,5
10407,5
10408,5
10409,5
10410,5
10411,5
10414,5
10415,5
10416,5
10417,5
10418,5
10419,5
10420,5
10421,5
10423,5
10424,5
10425,5
10426,5
10427,5
10428,5
10430,5
10431,5
10432,5
10433,5
10434,5
10435,5
10436,5
10438,5
10441,5
10442,5
10443,5
10444,5
10446,5
10448,5
10449,5
10451,5
10452,5
10453,5
10455,5
10456,5
10457,5
10458,5
10459,5
10460,5
10462,5
10463,5
10464,5
10465,5
10466,5
10467,5
10468,5
10469,5
10470,5
10471,5
10472,5
10473,5
10474,5
10475,5
10476,5
10477,5
10480,5
10481,5
10482,5
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
10490,5
10491,5
10492,5
10493,5
10494,5
10495,5
10496,5
10497,5
10498,5
10500,5
10501,5
10502,5
10503,5
10504,5
10505,5
10506,5
10508,5
10509,5
10510,5
10513,5
10515,5
10516,5
10517,5
10518,5
10519,5
10520,5
10521,5
10523,5
10524,5
10525,5
10527,5
10529,5
10531,5
10532,5
10533,5
10534,5
10535,5
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10543,5
10544,5
10545,5
10546,5
10547,5
10548,5
10551,5
10553,5
10554,5
10555,5
10556,5
10557,5
10558,5
10559,5
10560,5
10561,5
10562,5
10563,5
10565,5
10566,5
10567,5
10568,5
10570,5
10572,5
10573,5
10574,5
10575,5
10576,5
10577,5
10578,5
10579,5
10581,5
10582,5
10584,5
10585,5
10586,5
10587,5
10588,5
10589,5
10591,5
10592,5
10594,5
10595,5
10597,5
10598,5
10599,5
10600,5
10601,5
10603,5
10604,5
10605,5
10606,5
10607,5
10608,5
10609,5
10610,5
10611,5
10612,5
10613,5
10615,5
10616,5
10617,5
10618,5
10619,5
10620,5
10621,5
10622,5
10623,5
10624,5
10625,5
10626,5
10627,5
10628,5
10629,5
10631,5
10632,5
10633,5
10634,5
10635,5
10636,5
10637,5
10638,5
10639,5
10641,5
10643,5
10644,5
10646,5
10647,5
10649,5
10650,5
10651,5
10652,5
10654,5
10655,5
10656,5
10657,5
10658,5
10662,5
10663,5
10664,5
10665,5
10666,5
10667,5
10668,5
10669,5
10670,5
10672,5
10673,5
10674,5
10675,5
10677,5
10678,5
10679,5
10680,5
10681,5
10682,5
10684,5
10685,5
10686,5
10687,5
10688,5
10689,5
10690,5
10693,5
10694,5
10696,5
10697,5
10698,5
10699,5
10700,5
10701,5
10702,5
10703,5
10704,5
10705,5
10706,5
10707,5
10708,5
10709,5
10710,5
10711,5
10712,5
10713,5
10714,5
10715,5
10716,5
10717,5
10720,5
10721,5
10722,5
10723,5
10724,5
10725,5
10726,5
10727,5
10728,5
10729,5
10730,5
10731,5
10733,5
10735,5
10736,5
10740,5
10742,5
10743,5
10744,5
10746,5
10747,5
10748,5
10749,5
10750,5
10752,5
10753,5
10754,5
10755,5
10756,5
10757,5
10758,5
10759,5
10760,5
10762,5
10764,5
10765,5
10766,5
10767,5
10768,5
10769,5
10770,5
10771,5
10773,5
10774,5
10775,5
10776,5
10777,5
10778,5
10779,5
10780,5
10781,5
10782,5
10783,5
10784,5
10786,5
10790,5
10791,5
10792,5
10794,5
10797,5
10800,5
10801,5
10802,5
10803,5
10804,5
10805,5
10806,5
10807,5
10808,5
10809,5
10810,5
10811,5
10812,5
10813,5
10814,5
10816,5
10817,5
10818,5
10819,5
10820,5
10821,5
10822,5
10823,5
10824,5
10825,5
10826,5
10827,5
10828,5
10829,5
10830,5
10831,5
10832,5
10833,5
10834,5
10835,5
10836,5
10837,5
10838,5
10839,5
10840,5
10842,5
10843,5
10844,5
10845,5
10846,5
10847,5
10848,5
10849,5
10850,5
10851,5
10852,5
10854,5
10855,5
10856,5
10857,5
10858,5
10859,5
10860,5
10861,5
10862,5
10863,5
10864,5
10865,5
10866,5
10867,5
10868,5
10869,5
10870,5
10871,5
10872,5
10873,5
10874,5
10875,5
10876,5
10877,5
10879,5
10882,5
10883,5
10884,5
10885,5
10886,5
10887,5
10888,5
10890,5
10891,5
10892,5
10893,5
10894,5
10895,5
10896,5
10897,5
10898,5
10899,5
10901,5
10902,5
10903,5
10904,5
10905,5
10906,5
10907,5
10908,5
10909,5
10910,5
10911,5
10915,5
10916,5
10917,5
10918,5
10919,5
10920,5
10922,5
10923,5
10924,5
10925,5
10926,5
10927,5
10928,5
10929,5
10930,5
10931,5
10932,5
10933,5
10934,5
10935,5
10936,5
10937,5
10938,5
10939,5
10940,5
10941,5
10942,5
10943,5
10944,5
10945,5
10946,5
10947,5
10948,5
10949,5
10950,5
10951,5
10952,5
10953,5
10954,5
10955,5
10957,5
10958,5
10959,5
10961,5
10962,5
10964,5
10965,5
10966,5
10967,5
10968,5
10969,5
10970,5
10971,5
10974,5
10975,5
10976,5
10977,5
10978,5
10979,5
10980,5
10981,5
10984,5
10985,5
10987,5
10988,5
10990,5
10991,5
10992,5
10993,5
10994,5
10997,5
10999,5
11002,5
11003,5
11005,5
11006,5
11009,5
11010,5
11011,5
11012,5
11013,5
11015,5
11016,5
11017,5
11018,5
11019,5
11020,5
11022,5
11023,5
11024,5
11026,5
11027,5
11029,5
11030,5
11032,5
11033,5
11034,5
11035,5
11036,5
11037,5
11038,5
11039,5
11040,5
11041,5
11042,5
11043,5
11044,5
11045,5
11046,5
11047,5
11049,5
11050,5
11053,5
11054,5
11055,5
11057,5
11058,5
11059,5
11062,5
11063,5
11064,5
11065,5
11066,5
11067,5
11068,5
11069,5
11070,5
11071,5
11072,5
11073,5
11074,5
11075,5
11076,5
11077,5
11078,5
11079,5
11080,5
11081,5
11082,5
11083,5
11084,5
11085,5
11086,5
11087,5
11088,5
11089,5
11091,5
11093,5
11094,5
11095,5
11096,5
11097,5
11098,5
11099,5
11100,5
11101,5
11102,5
11103,5
11107,5
11108,5
11109,5
11110,5
11111,5
11112,5
11113,5
11114,5
11115,5
11116,5
11117,5
11118,5
11119,5
11120,5
11123,5
11124,5
11125,5
11126,5
11127,5
11128,5
11129,5
11130,5
11133,5
11134,5
11135,5
11136,5
11139,5
11140,5
11141,5
11142,5
11143,5
11144,5
11145,5
11146,5
11147,5
11148,5
11149,5
11150,5
11151,5
11153,5
11154,5
11155,5
11156,5
11157,5
11158,5
11159,5
11160,5
11161,5
11163,5
11164,5
11165,5
11166,5
11167,5
11169,5
11170,5
11171,5
11172,5
11173,5
11174,5
11175,5
11176,5
11177,5
11178,5
11179,5
11180,5
11181,5
11182,5
11184,5
11185,5
11188,5
11189,5
11190,5
11191,5
11192,5
11193,5
11194,5
11195,5
11196,5
11197,5
11198,5
11199,5
11200,5
11203,5
11204,5
11205,5
11206,5
11208,5
11210,5
11211,5
11212,5
11213,5
11214,5
11215,5
11216,5
11217,5
11218,5
11219,5
11221,5
11222,5
11224,5
11225,5
11226,5
11227,5
11228,5
11229,5
11230,5
11231,5
11232,5
11233,5
11234,5
11235,5
11236,5
11237,5
11239,5
11240,5
11241,5
11242,5
11244,5
11245,5
11246,5
11247,5
11250,5
