7288,5
7291,5
7295,5
7296,5
7297,5
7299,5
7303,5
7305,5
7306,5
7307,5
7309,5
7314,5
7317,5
7318,5
7321,5
7323,5
7327,5
7328,5
7330,5
7332,5
7340,5
7341,5
7343,5
7344,5
7351,5
7352,5
7360,5
7361,5
7362,5
7363,5
7364,5
7370,5
7372,5
7376,5
7377,5
7379,5
7380,5
7381,5
7382,5
7387,5
7388,5
7389,5
7391,5
7394,5
7397,5
7399,5
7403,5
7408,5
7410,5
7412,5
7414,5
7416,5
7419,5
7425,5
7428,5
7435,5
7439,5
7444,5
7448,5
7460,5
7461,5
7466,5
7469,5
7470,5
7471,5
7472,5
7473,5
7474,5
7476,5
7477,5
7478,5
7481,5
7482,5
7483,5
7486,5
7487,5
7488,5
7489,5
7490,5
7496,5
7499,5
7505,5
7506,5
7509,5
7515,5
7516,5
7517,5
7520,5
7526,5
7528,5
7530,5
7531,5
7532,5
7534,5
7539,5
7540,5
7546,5
7547,5
7548,5
7549,5
7560,5
7565,5
7566,5
7567,5
7568,5
7569,5
7571,5
7572,5
7575,5
7576,5
7577,5
7578,5
7584,5
7585,5
7586,5
7587,5
7589,5
7591,5
7593,5
7594,5
7595,5
7597,5
7599,5
7600,5
7601,5
7602,5
7603,5
7606,5
7607,5
7608,5
7611,5
7612,5
7613,5
7614,5
7616,5
7617,5
7618,5
7620,5
7624,5
7625,5
7626,5
7635,5
7637,5
7638,5
7641,5
7644,5
7645,5
7647,5
7655,5
7658,5
7659,5
7661,5
7666,5
7667,5
7674,5
7678,5
7679,5
7686,5
7688,5
7689,5
7693,5
7695,5
7696,5
7697,5
7701,5
7703,5
7705,5
7706,5
7708,5
7710,5
7711,5
7712,5
7713,5
7714,5
7720,5
7723,5
7725,5
7726,5
7728,5
7734,5
7735,5
7744,5
7746,5
7749,5
7750,5
7751,5
7753,5
7755,5
7757,5
7760,5
7762,5
7763,5
7764,5
7766,5
7770,5
7771,5
7772,5
7773,5
7776,5
7777,5
7778,5
7791,5
7792,5
7798,5
7799,5
7800,5
7801,5
7804,5
7816,5
7818,5
7820,5
7825,5
7826,5
7830,5
7833,5
7837,5
7839,5
7840,5
7844,5
7845,5
7846,5
7847,5
7849,5
7852,5
7853,5
7855,5
7857,5
7859,5
7866,5
7870,5
7871,5
7873,5
7878,5
7882,5
7883,5
7887,5
7888,5
7890,5
7891,5
7892,5
7893,5
7894,5
7899,5
7904,5
7906,5
7907,5
7908,5
7909,5
7910,5
7911,5
7912,5
7914,5
7915,5
7916,5
7919,5
7920,5
7921,5
7922,5
7925,5
7927,5
7929,5
7932,5
7933,5
7934,5
7935,5
7938,5
7941,5
7946,5
7948,5
7951,5
7952,5
7954,5
7955,5
7958,5
7963,5
7964,5
7965,5
7967,5
7968,5
7970,5
7974,5
7980,5
7982,5
7985,5
7989,5
7993,5
8003,5
8006,5
8008,5
8009,5
8011,5
8012,5
8016,5
8032,5
8036,5
8037,5
8038,5
8040,5
8041,5
8042,5
8044,5
8049,5
8050,5
8051,5
8053,5
8054,5
8056,5
8061,5
8062,5
8063,5
8064,5
8069,5
8073,5
8074,5
8075,5
8076,5
8079,5
8080,5
8082,5
8083,5
8084,5
8086,5
8088,5
8091,5
8095,5
8096,5
8097,5
8098,5
8101,5
8104,5
8105,5
8106,5
8107,5
8112,5
8114,5
8115,5
8120,5
8121,5
8123,5
8126,5
8127,5
8130,5
8131,5
8136,5
8138,5
8143,5
8144,5
8147,5
8149,5
8150,5
8154,5
8155,5
8156,5
8157,5
8159,5
8160,5
8161,5
8164,5
8168,5
8169,5
8170,5
8172,5
8174,5
8182,5
8183,5
8185,5
8187,5
8190,5
8191,5
8192,5
8193,5
8197,5
8198,5
8203,5
8207,5
8211,5
8217,5
8218,5
8221,5
8226,5
8227,5
8233,5
8237,5
8238,5
8239,5
8241,5
8242,5
8247,5
8254,5
8255,5
8256,5
8258,5
8262,5
8263,5
8265,5
8266,5
8268,5
8270,5
8272,5
8273,5
8274,5
8277,5
8278,5
8279,5
8289,5
8294,5
8296,5
8297,5
8298,5
8305,5
8309,5
8312,5
8315,5
8316,5
8318,5
8321,5
8323,5
8329,5
8332,5
8334,5
8335,5
8340,5
8347,5
8349,5
8351,5
8352,5
8356,5
8358,5
8361,5
8363,5
8364,5
8368,5
8370,5
8371,5
8372,5
8373,5
8374,5
8378,5
8381,5
8384,5
8386,5
8387,5
8396,5
8397,5
8398,5
8399,5
8402,5
8407,5
8409,5
8413,5
8415,5
8417,5
8421,5
8422,5
8427,5
8428,5
8433,5
8439,5
8447,5
8448,5
8450,5
8454,5
8457,5
8462,5
8464,5
8466,5
8469,5
8471,5
8472,5
8481,5
8482,5
8484,5
8487,5
8491,5
8493,5
8504,5
8514,5
8515,5
8518,5
8524,5
8531,5
8533,5
8537,5
8540,5
8541,5
8545,5
8546,5
8549,5
8553,5
8558,5
8559,5
8560,5
8575,5
8580,5
8583,5
8584,5
8585,5
8589,5
8593,5
8600,5
8602,5
8608,5
8611,5
8612,5
8622,5
8624,5
8625,5
8626,5
8628,5
8629,5
8631,5
8633,5
8634,5
8635,5
8638,5
8640,5
8643,5
8644,5
8645,5
8650,5
8651,5
8659,5
8660,5
8662,5
8666,5
8667,5
8674,5
8681,5
8682,5
8684,5
8689,5
8691,5
8692,5
8695,5
8696,5
8700,5
8707,5
8708,5
8716,5
8717,5
8719,5
8722,5
8726,5
8728,5
8730,5
8733,5
8734,5
8738,5
8739,5
8744,5
8751,5
8752,5
8755,5
8757,5
8758,5
8767,5
8769,5
8771,5
8775,5
8776,5
8778,5
8781,5
8784,5
8785,5
8787,5
8789,5
8792,5
8795,5
8796,5
8797,5
8806,5
8811,5
8812,5
8815,5
8816,5
8819,5
8823,5
8824,5
8827,5
8828,5
8830,5
8831,5
8833,5
8834,5
8837,5
8842,5
8850,5
8853,5
8854,5
8856,5
8863,5
8864,5
8867,5
8868,5
8870,5
8871,5
8875,5
8876,5
8877,5
8878,5
8885,5
8887,5
8892,5
8896,5
8897,5
8898,5
8904,5
8909,5
8914,5
8915,5
8916,5
8917,5
8920,5
8927,5
8929,5
8930,5
8932,5
8940,5
8942,5
8943,5
8947,5
8948,5
8952,5
8953,5
8965,5
8973,5
8975,5
8976,5
8979,5
8980,5
8981,5
8983,5
8985,5
8986,5
8987,5
8988,5
8989,5
8990,5
8992,5
8995,5
8996,5
8998,5
9000,5
9001,5
9002,5
9004,5
9005,5
9018,5
9019,5
9028,5
9030,5
9031,5
9032,5
9033,5
9035,5
9038,5
9049,5
9050,5
9054,5
9057,5
9060,5
9064,5
9070,5
9083,5
9112,5
9113,5
9114,5
9117,5
9118,5
9119,5
9120,5
9126,5
9129,5
9132,5
9134,5
9137,5
9140,5
9145,5
9146,5
9148,5
9149,5
9151,5
9154,5
9156,5
9159,5
9160,5
9161,5
9162,5
9165,5
9166,5
9170,5
9176,5
9177,5
9180,5
9183,5
9193,5
9197,5
9202,5
9204,5
9207,5
9210,5
9215,5
9216,5
9218,5
9227,5
9228,5
9230,5
9231,5
9232,5
9234,5
9235,5
9236,5
9239,5
9242,5
9244,5
9245,5
9253,5
9255,5
9256,5
9257,5
9258,5
9260,5
9262,5
9265,5
9266,5
9269,5
9272,5
9273,5
9274,5
9276,5
9278,5
9282,5
9285,5
9286,5
9287,5
9288,5
9289,5
9290,5
9292,5
9293,5
9302,5
9303,5
9305,5
9310,5
9311,5
9316,5
9317,5
9318,5
9320,5
9321,5
9322,5
9323,5
9324,5
9326,5
9328,5
9329,5
9331,5
9340,5
9341,5
9344,5
9347,5
9349,5
9352,5
9355,5
9357,5
9358,5
9360,5
9363,5
9369,5
9373,5
9375,5
9376,5
9377,5
9379,5
9380,5
9382,5
9384,5
9385,5
9386,5
9387,5
9392,5
9393,5
9394,5
9395,5
9398,5
9408,5
9409,5
9412,5
9413,5
9420,5
9422,5
9426,5
9427,5
9436,5
9437,5
9440,5
9445,5
9447,5
9448,5
9450,5
9451,5
9461,5
9466,5
9469,5
9472,5
9476,5
9477,5
9478,5
9479,5
9484,5
9485,5
9490,5
9496,5
9501,5
9502,5
9504,5
9508,5
9513,5
9514,5
9515,5
9516,5
9517,5
9518,5
9520,5
9521,5
9524,5
9526,5
9533,5
9534,5
9539,5
9541,5
9542,5
9545,5
9551,5
9554,5
9555,5
9556,5
9562,5
9563,5
9565,5
9569,5
9574,5
9575,5
9580,5
9581,5
9583,5
9585,5
9587,5
9591,5
9595,5
9596,5
9599,5
9600,5
9602,5
9606,5
9608,5
9609,5
9615,5
9622,5
9624,5
9627,5
9628,5
9629,5
9631,5
9637,5
9647,5
9650,5
9654,5
9657,5
9658,5
9659,5
9662,5
9671,5
9673,5
9677,5
9678,5
9679,5
9680,5
9685,5
9689,5
9691,5
9702,5
9711,5
9713,5
9718,5
9721,5
9723,5
9728,5
9739,5
9740,5
9744,5
9745,5
9746,5
9749,5
9750,5
9754,5
9755,5
9759,5
9763,5
9764,5
9766,5
9767,5
9771,5
9777,5
9779,5
9781,5
9782,5
9783,5
9788,5
9789,5
9793,5
9794,5
9796,5
9810,5
9819,5
9821,5
9822,5
9824,5
9825,5
9826,5
9831,5
9835,5
9836,5
9841,5
9847,5
9848,5
9849,5
9850,5
9853,5
9854,5
9857,5
9858,5
9864,5
9865,5
9867,5
9873,5
9876,5
9882,5
9883,5
9886,5
9890,5
9896,5
9898,5
9900,5
9901,5
9909,5
9914,5
9920,5
9928,5
9929,5
9931,5
9932,5
9936,5
9939,5
9941,5
9944,5
9946,5
9947,5
9948,5
9949,5
9953,5
9954,5
9955,5
9959,5
9960,5
9962,5
9966,5
9967,5
9968,5
9971,5
9981,5
9984,5
9988,5
9989,5
9991,5
9995,5
9997,5
9998,5
10000,5
10004,5
10006,5
10008,5
10010,5
10012,5
10016,5
10017,5
10018,5
10019,5
10021,5
10022,5
10023,5
10024,5
10027,5
10030,5
10031,5
10036,5
10038,5
10039,5
10046,5
10049,5
10050,5
10051,5
10052,5
10053,5
10054,5
10057,5
10060,5
10063,5
10067,5
10068,5
10076,5
10082,5
10084,5
10090,5
10093,5
10094,5
10095,5
10097,5
10105,5
10106,5
10107,5
10109,5
10111,5
10112,5
10113,5
10114,5
10116,5
10117,5
10119,5
10122,5
10123,5
10127,5
10128,5
10132,5
10133,5
10139,5
10146,5
10147,5
10148,5
10149,5
10150,5
10151,5
10155,5
10158,5
10159,5
10160,5
10161,5
10162,5
10163,5
10166,5
10167,5
10169,5
10172,5
10175,5
10177,5
10178,5
10182,5
10183,5
10184,5
10185,5
10186,5
10191,5
10194,5
10195,5
10196,5
10205,5
10207,5
10211,5
10214,5
10216,5
10217,5
10219,5
10225,5
10227,5
10228,5
10229,5
10230,5
10237,5
10240,5
10242,5
10243,5
10246,5
10251,5
10257,5
10261,5
10262,5
10263,5
10266,5
10267,5
10269,5
10271,5
10273,5
10276,5
10279,5
10280,5
10282,5
10283,5
10286,5
10288,5
10292,5
10296,5
10299,5
10300,5
10302,5
10305,5
10308,5
10309,5
10312,5
10319,5
10322,5
10325,5
10326,5
10330,5
10333,5
10335,5
10337,5
10340,5
10342,5
10343,5
10344,5
10346,5
10348,5
10351,5
10352,5
10353,5
10366,5
10369,5
10372,5
10373,5
10375,5
10379,5
10382,5
10388,5
10394,5
10397,5
10402,5
10404,5
10407,5
10412,5
10413,5
10414,5
10415,5
10422,5
10423,5
10429,5
10434,5
10436,5
10437,5
10439,5
10448,5
10451,5
10452,5
10453,5
10454,5
10455,5
10456,5
10457,5
10466,5
10469,5
10470,5
10473,5
10476,5
10479,5
10483,5
10487,5
10501,5
10504,5
10506,5
10509,5
10515,5
10516,5
10517,5
10524,5
10527,5
10531,5
10539,5
10540,5
10541,5
10543,5
10544,5
10552,5
10553,5
10555,5
10560,5
10561,5
10562,5
10564,5
10565,5
10567,5
10571,5
10572,5
10580,5
10581,5
10582,5
10583,5
10586,5
10593,5
10598,5
10601,5
10605,5
10606,5
10611,5
10612,5
10613,5
10615,5
10622,5
10627,5
10628,5
10631,5
10637,5
10640,5
10641,5
10643,5
10645,5
10649,5
10652,5
10654,5
10658,5
10665,5
10670,5
10678,5
10679,5
10684,5
10685,5
10686,5
10687,5
10692,5
10695,5
10696,5
10699,5
10702,5
10705,5
10706,5
10710,5
10713,5
10714,5
10716,5
10719,5
10721,5
10723,5
10724,5
10727,5
10732,5
10737,5
10739,5
10741,5
10745,5
10746,5
10747,5
10751,5
10765,5
10766,5
10768,5
10772,5
10777,5
10782,5
10783,5
10785,5
10786,5
10789,5
10793,5
10797,5
10799,5
10802,5
10817,5
10820,5
10822,5
10824,5
10825,5
10829,5
10831,5
10833,5
10837,5
10838,5
10840,5
10842,5
10846,5
10847,5
10848,5
10851,5
10858,5
10860,5
10867,5
10870,5
10871,5
10873,5
10876,5
10881,5
10883,5
10884,5
10886,5
10888,5
10895,5
10897,5
10906,5
10910,5
10911,5
10917,5
10920,5
10921,5
10925,5
10929,5
10931,5
10932,5
10935,5
10937,5
10939,5
10941,5
10942,5
10943,5
10944,5
10947,5
10949,5
10958,5
10961,5
10965,5
10967,5
10968,5
10969,5
10973,5
10975,5
10976,5
10978,5
10980,5
10981,5
10984,5
10989,5
10990,5
10993,5
10994,5
10996,5
10997,5
11000,5
11004,5
11011,5
11016,5
11017,5
11019,5
11026,5
11027,5
11029,5
11032,5
11036,5
11040,5
11043,5
11044,5
11045,5
11046,5
11052,5
11055,5
11058,5
11059,5
11060,5
11061,5
11063,5
11065,5
11074,5
11077,5
11078,5
11085,5
11088,5
11092,5
11097,5
11100,5
11107,5
11109,5
11110,5
11111,5
11112,5
11117,5
11126,5
11128,5
11132,5
11133,5
11140,5
11141,5
11142,5
11144,5
11147,5
11160,5
11161,5
11164,5
11165,5
11166,5
11168,5
11175,5
11182,5
11185,5
11186,5
11189,5
11193,5
11196,5
11197,5
11199,5
11208,5
11209,5
11210,5
11214,5
11215,5
11216,5
11221,5
11227,5
11228,5
11229,5
11230,5
11237,5
11240,5
11241,5
11242,5
11243,5
11247,5
11249,5
11252,5
11254,5
11258,5
11260,5
11261,5
11262,5
11264,5
11266,5
11267,5
11269,5
11270,5
11275,5
11276,5
11277,5
11280,5
11284,5
11285,5
11286,5
11287,5
11289,5
11296,5
11309,5
11310,5
11311,5
11315,5
11316,5
11317,5
11322,5
11324,5
11326,5
11328,5
11329,5
11330,5
11333,5
11334,5
11335,5
11338,5
11345,5
11348,5
11352,5
11353,5
11356,5
11358,5
11365,5
11366,5
11367,5
11374,5
11378,5
11385,5
11386,5
11388,5
11390,5
11391,5
11392,5
11393,5
11394,5
11397,5
11413,5
11423,5
11429,5
11430,5
11433,5
11449,5
11456,5
11458,5
11462,5
11464,5
11467,5
11468,5
11474,5
11477,5
11480,5
11494,5
11496,5
11497,5
11498,5
11501,5
11502,5
11508,5
11509,5
11511,5
11512,5
11515,5
11518,5
11520,5
11521,5
11525,5
11530,5
11538,5
11539,5
11543,5
11544,5
11545,5
11550,5
11555,5
11561,5
11562,5
11563,5
11565,5
11566,5
11567,5
11570,5
11571,5
11574,5
11577,5
11578,5
11580,5
11581,5
11586,5
11588,5
11589,5
11590,5
11591,5
11595,5
11598,5
11599,5
11600,5
11605,5
11607,5
11609,5
11612,5
11613,5
11616,5
11617,5
11627,5
11629,5
11636,5
11637,5
11638,5
11641,5
11647,5
11648,5
11652,5
11658,5
11659,5
11661,5
11662,5
11665,5
11668,5
11670,5
11674,5
11679,5
11685,5
11687,5
11689,5
11691,5
11694,5
11696,5
11697,5
11702,5
11705,5
11706,5
11714,5
11720,5
11721,5
11722,5
11723,5
11724,5
11729,5
11730,5
11731,5
11740,5
11744,5
11747,5
11751,5
11753,5
11757,5
11759,5
11760,5
11762,5
11764,5
11767,5
11768,5
11772,5
11773,5
11774,5
11776,5
11779,5
11780,5
11781,5
11782,5
11784,5
11786,5
11787,5
11796,5
11800,5
11801,5
11802,5
11803,5
11805,5
11806,5
11809,5
11811,5
11818,5
11824,5
11829,5
11830,5
11831,5
11832,5
11839,5
11843,5
11846,5
11853,5
11854,5
11855,5
11858,5
11861,5
11865,5
11867,5
11871,5
11872,5
11874,5
11876,5
11880,5
11881,5
11882,5
11890,5
11897,5
11901,5
11903,5
11904,5
11905,5
11906,5
11908,5
11911,5
11912,5
11913,5
11918,5
11920,5
11929,5
11932,5
11936,5
11946,5
11952,5
11953,5
11955,5
11960,5
11965,5
11967,5
11968,5
11970,5
11971,5
11973,5
11976,5
11977,5
11978,5
11983,5
11985,5
11987,5
11988,5
11995,5
12001,5
12002,5
12009,5
12010,5
12014,5
12019,5
12021,5
12025,5
12028,5
12032,5
12033,5
12034,5
12039,5
12045,5
12046,5
12049,5
12053,5
12054,5
12058,5
12059,5
12065,5
12073,5
12074,5
12075,5
12083,5
12086,5
12088,5
12089,5
12095,5
12098,5
12100,5
12101,5
12104,5
12105,5
12107,5
12109,5
12113,5
12116,5
12120,5
12124,5
12128,5
12130,5
12135,5
12139,5
12140,5
12141,5
12143,5
12156,5
12160,5
12163,5
12165,5
12171,5
12177,5
12184,5
12187,5
12189,5
12192,5
12193,5
12194,5
12197,5
12205,5
12207,5
12208,5
12210,5
12213,5
12215,5
12217,5
12224,5
12226,5
12229,5
12231,5
12236,5
12238,5
12239,5
12241,5
12243,5
12245,5
12246,5
12249,5
12250,5
12251,5
12252,5
12253,5
12257,5
12258,5
12259,5
12262,5
12267,5
12269,5
12274,5
12275,5
12276,5
12281,5
12283,5
12285,5
12286,5
12288,5
12289,5
12292,5
12296,5
12301,5
12302,5
12304,5
12306,5
12308,5
12314,5
12315,5
12316,5
12317,5
12322,5
12326,5
12328,5
12330,5
12333,5
12336,5
12337,5
12341,5
12342,5
12345,5
12346,5
12348,5
12349,5
12350,5
12354,5
12356,5
12360,5
12361,5
12365,5
12367,5
12368,5
12370,5
12374,5
12378,5
12382,5
12385,5
12388,5
12389,5
12390,5
12393,5
12395,5
12397,5
12402,5
12403,5
12405,5
12406,5
12409,5
12420,5
12425,5
12431,5
12435,5
12436,5
12438,5
12440,5
12443,5
12445,5
12446,5
12448,5
12449,5
12451,5
12458,5
12459,5
12460,5
12465,5
12467,5
12468,5
12473,5
12480,5
12482,5
12484,5
12491,5
12492,5
12494,5
12496,5
12501,5
12506,5
12508,5
12509,5
12512,5
12517,5
12518,5
12521,5
12525,5
12530,5
12531,5
12533,5
12534,5
12535,5
12537,5
12541,5
12544,5
12545,5
12546,5
12554,5
12555,5
12558,5
12562,5
12563,5
12564,5
12565,5
12566,5
12572,5
12576,5
12577,5
12581,5
12582,5
12585,5
12586,5
12588,5
12592,5
12598,5
12601,5
12602,5
12606,5
12608,5
12611,5
12618,5
12619,5
12620,5
12625,5
12626,5
12627,5
12629,5
12630,5
12634,5
12635,5
12636,5
12639,5
12642,5
12643,5
12644,5
12648,5
12649,5
12652,5
12653,5
12655,5
12657,5
12658,5
12660,5
12663,5
12669,5
12670,5
12674,5
12676,5
12682,5
12683,5
12686,5
12687,5
12692,5
12693,5
12694,5
12698,5
12699,5
12706,5
12708,5
12709,5
12710,5
12711,5
12712,5
12716,5
12721,5
12722,5
12723,5
12724,5
12731,5
12738,5
12739,5
12740,5
12744,5
12745,5
12746,5
12753,5
12757,5
12759,5
12760,5
12761,5
12763,5
12764,5
12770,5
12772,5
12775,5
12776,5
12778,5
12780,5
12784,5
12785,5
12786,5
12787,5
12789,5
12792,5
12793,5
12797,5
12800,5
12801,5
12803,5
12807,5
12808,5
12809,5
12811,5
12814,5
12816,5
12818,5
12822,5
12823,5
12825,5
12830,5
12835,5
12837,5
12839,5
12840,5
12842,5
12843,5
12846,5
12851,5
12853,5
12860,5
12861,5
12862,5
12864,5
12865,5
12869,5
12872,5
12874,5
12875,5
12884,5
12886,5
12888,5
12889,5
12890,5
12891,5
12892,5
12895,5
12897,5
12899,5
12909,5
12911,5
12913,5
12914,5
12915,5
12917,5
12922,5
12923,5
12925,5
12927,5
12930,5
12939,5
12940,5
12946,5
12947,5
12949,5
12951,5
12952,5
12954,5
12955,5
12961,5
12964,5
12965,5
12968,5
12970,5
12972,5
12973,5
12976,5
12978,5
12981,5
12982,5
12983,5
12985,5
12986,5
12988,5
12995,5
12997,5
13000,5
13001,5
13002,5
13007,5
13008,5
13009,5
13013,5
13014,5
13019,5
13022,5
13026,5
13027,5
13031,5
13034,5
13036,5
13041,5
13043,5
13045,5
13048,5
13050,5
13051,5
13052,5
13062,5
13064,5
13065,5
13067,5
13073,5
13077,5
13080,5
13084,5
13088,5
13089,5
13090,5
13092,5
13093,5
13099,5
13103,5
13107,5
13109,5
13116,5
13119,5
13121,5
13125,5
13126,5
13133,5
13134,5
13138,5
13140,5
13146,5
13148,5
13152,5
13154,5
13156,5
13162,5
13164,5
13165,5
13169,5
13172,5
13180,5
13181,5
13185,5
13191,5
13193,5
13199,5
13200,5
13201,5
13202,5
13205,5
13207,5
13208,5
13212,5
13220,5
13225,5
13226,5
13233,5
13236,5
13242,5
13244,5
13246,5
13248,5
13249,5
13250,5
13255,5
13256,5
13257,5
13258,5
13259,5
13261,5
13263,5
13264,5
13266,5
13267,5
13268,5
13269,5
13275,5
13280,5
13284,5
13288,5
13292,5
13294,5
13296,5
13298,5
13301,5
13303,5
13307,5
13309,5
13318,5
13319,5
13320,5
13324,5
13326,5
13328,5
13329,5
13330,5
13332,5
13334,5
13341,5
13343,5
13345,5
13349,5
13350,5
13352,5
13353,5
13355,5
13356,5
13358,5
13360,5
13362,5
13363,5
13364,5
13369,5
13370,5
13371,5
13372,5
13375,5
13376,5
13380,5
13387,5
13388,5
13389,5
13393,5
13394,5
13395,5
13396,5
13397,5
13402,5
13407,5
13412,5
13415,5
13419,5
13421,5
13426,5
13427,5
13428,5
13431,5
13432,5
13434,5
13436,5
13437,5
13438,5
13440,5
13449,5
13452,5
13453,5
13454,5
13457,5
13466,5
13467,5
13477,5
13480,5
13481,5
13482,5
13487,5
13489,5
13494,5
13495,5
13497,5
13498,5
13501,5
13502,5
13505,5
13506,5
13508,5
13511,5
13515,5
13516,5
13517,5
13522,5
13525,5
13531,5
13532,5
13540,5
13544,5
13548,5
13549,5
13550,5
13552,5
13553,5
13555,5
13556,5
13560,5
13564,5
13565,5
13568,5
13572,5
13581,5
13582,5
13584,5
13585,5
13587,5
13588,5
13589,5
13591,5
13596,5
13597,5
13602,5
13603,5
13607,5
13611,5
13613,5
13614,5
13615,5
13622,5
13625,5
13626,5
13633,5
13634,5
13637,5
13639,5
13641,5
13642,5
13644,5
13645,5
13646,5
13647,5
13656,5
13660,5
13661,5
13666,5
13669,5
13672,5
13674,5
13676,5
13678,5
13679,5
13682,5
13683,5
13684,5
13689,5
13690,5
13691,5
13695,5
13697,5
13703,5
13710,5
13711,5
13713,5
13714,5
13715,5
13720,5
13721,5
13724,5
13729,5
13731,5
13732,5
13733,5
13736,5
13752,5
13755,5
13759,5
13760,5
13762,5
13763,5
13765,5
13767,5
13768,5
13771,5
13773,5
13774,5
13775,5
13786,5
13787,5
13788,5
13789,5
13790,5
13800,5
13804,5
13805,5
13807,5
13808,5
13812,5
13816,5
13818,5
13822,5
13823,5
13824,5
13825,5
13830,5
13841,5
13842,5
13844,5
13849,5
13850,5
13853,5
13854,5
13855,5
13858,5
13860,5
13863,5
13865,5
13869,5
13870,5
13876,5
13877,5
13878,5
13881,5
13889,5
13892,5
13893,5
13894,5
13896,5
13898,5
13901,5
13903,5
13906,5
13907,5
13916,5
13917,5
13921,5
13922,5
13923,5
13924,5
13926,5
13933,5
13934,5
13936,5
13937,5
13943,5
13945,5
13950,5
13954,5
13957,5
13958,5
13962,5
13965,5
13966,5
13969,5
13975,5
13977,5
13979,5
13980,5
13981,5
13983,5
13984,5
13985,5
13986,5
13991,5
13995,5
13996,5
14002,5
14005,5
14006,5
14007,5
14010,5
14011,5
14014,5
14015,5
14017,5
14019,5
14020,5
14023,5
14024,5
14028,5
14034,5
14037,5
14041,5
14042,5
14049,5
14056,5
14059,5
14065,5
14071,5
14074,5
14076,5
14077,5
14087,5
14090,5
14091,5
14094,5
14099,5
14106,5
14108,5
14111,5
14115,5
14117,5
14118,5
14124,5
14125,5
14131,5
14132,5
14133,5
14136,5
14137,5
14138,5
14141,5
14148,5
14149,5
14152,5
14154,5
14157,5
14163,5
14165,5
14168,5
14169,5
14173,5
14176,5
14178,5
14179,5
14180,5
14181,5
14184,5
14189,5
14196,5
14198,5
14201,5
14207,5
14208,5
14209,5
14213,5
14218,5
14220,5
14221,5
14226,5
14227,5
14233,5
14235,5
14236,5
14239,5
14245,5
14248,5
14249,5
14250,5
14254,5
14255,5
14256,5
14258,5
14261,5
14263,5
14264,5
14265,5
14268,5
14269,5
14273,5
14274,5
14276,5
14284,5
14288,5
14290,5
14292,5
14293,5
14298,5
14302,5
14309,5
14310,5
14316,5
14323,5
14324,5
14328,5
14331,5
14332,5
14333,5
14334,5
14336,5
14339,5
14340,5
14341,5
14342,5
14347,5
14351,5
14352,5
14354,5
14357,5
14358,5
14361,5
14362,5
14363,5
14365,5
14369,5
14370,5
14372,5
14378,5
14383,5
14387,5
14390,5
14391,5
14393,5
14400,5
14404,5
14408,5
14410,5
14412,5
14417,5
14425,5
14432,5
14434,5
14435,5
14440,5
14443,5
14448,5
14450,5
14452,5
14454,5
14459,5
14461,5
14462,5
14464,5
14468,5
14470,5
14472,5
14473,5
14474,5
14487,5
14490,5
14492,5
14493,5
14495,5
14496,5
14497,5
14500,5
14503,5
14512,5
14513,5
14514,5
14515,5
14517,5
14518,5
14520,5
14521,5
14522,5
14529,5
14531,5
14532,5
14535,5
14536,5
14539,5
14543,5
14544,5
14546,5
14551,5
14552,5
14559,5
14566,5
14570,5
14576,5
14580,5
14582,5
14588,5
14590,5
14593,5
14595,5
14596,5
14597,5
14598,5
14599,5
14600,5
14606,5
14607,5
14611,5
14617,5
14622,5
14623,5
14625,5
14627,5
14628,5
14640,5
14643,5
14645,5
14647,5
14651,5
14652,5
14654,5
14658,5
14663,5
14665,5
14666,5
14668,5
14670,5
14672,5
14673,5
14684,5
14685,5
14687,5
14688,5
14689,5
14692,5
14695,5
14696,5
14700,5
14702,5
14703,5
14706,5
14707,5
14709,5
14710,5
14712,5
14715,5
14717,5
14726,5
14731,5
14736,5
14744,5
14749,5
14753,5
14761,5
14762,5
14764,5
14768,5
14773,5
14775,5
14776,5
14778,5
14779,5
14781,5
14786,5
14788,5
14789,5
14795,5
14796,5
14797,5
14799,5
14801,5
14802,5
14803,5
14804,5
14806,5
14807,5
14810,5
14813,5
14814,5
14822,5
14823,5
14834,5
14837,5
14843,5
14851,5
14853,5
14855,5
14863,5
14866,5
14869,5
14872,5
14876,5
14882,5
14885,5
14886,5
14889,5
14890,5
14892,5
14894,5
14897,5
14899,5
14900,5
14901,5
14904,5
14906,5
14907,5
14911,5
14914,5
14917,5
14921,5
14922,5
14926,5
14933,5
14936,5
14937,5
14938,5
14942,5
14947,5
14954,5
14955,5
14960,5
14962,5
14964,5
14965,5
14971,5
14978,5
14979,5
14980,5
14990,5
14993,5
14999,5
15000,5
15001,5
15002,5
15004,5
15012,5
15013,5
15016,5
15017,5
15020,5
15025,5
15027,5
15028,5
15030,5
15031,5
15032,5
15038,5
15039,5
15041,5
15043,5
15044,5
15049,5
15052,5
15053,5
15054,5
15057,5
15060,5
15061,5
15065,5
15067,5
15068,5
15070,5
15072,5
15074,5
15077,5
15078,5
15081,5
15085,5
15087,5
15088,5
15089,5
15091,5
15093,5
15098,5
15101,5
15102,5
15107,5
15109,5
15115,5
15131,5
15134,5
15135,5
15136,5
15150,5
15151,5
15155,5
15157,5
15160,5
15161,5
15179,5
15181,5
15190,5
15193,5
15194,5
15203,5
15205,5
15206,5
15207,5
15209,5
15210,5
15211,5
15212,5
15213,5
15214,5
15215,5
15221,5
15222,5
